mr,ref
"food[Italian],  familyFriendly[yes], name[The Twenty Two]","The Twenty Two offers fine Italian food, suitable for the whole family"
"familyFriendly[yes], name[The Twenty Two],  food[Italian]","The Twenty Two offers fine Italian food, suitable for the whole family"
"familyFriendly[yes],  food[Italian], name[The Twenty Two]","The Twenty Two offers fine Italian food, suitable for the whole family"
"name[The Eagle],  food[Fast food],  customer rating[average]",There is a fast food restaurant called The Eagle which has moderate reviews.
"name[The Eagle],  customer rating[average],  food[Fast food]",There is a fast food restaurant called The Eagle which has moderate reviews.
"food[Fast food], name[The Eagle],  customer rating[average]",There is a fast food restaurant called The Eagle which has moderate reviews.
"food[Fast food],  customer rating[average], name[The Eagle]",There is a fast food restaurant called The Eagle which has moderate reviews.
"customer rating[average], name[The Eagle],  food[Fast food]",There is a fast food restaurant called The Eagle which has moderate reviews.
"customer rating[average],  food[Fast food], name[The Eagle]",There is a fast food restaurant called The Eagle which has moderate reviews.
"name[The Vaults],  eatType[restaurant],  food[Fast food]",There is a fast food restaurant named The Vaults.
"name[The Vaults],  food[Fast food],  eatType[restaurant]",There is a fast food restaurant named The Vaults.
"eatType[restaurant], name[The Vaults],  food[Fast food]",There is a fast food restaurant named The Vaults.
"eatType[restaurant],  food[Fast food], name[The Vaults]",There is a fast food restaurant named The Vaults.
"food[Fast food], name[The Vaults],  eatType[restaurant]",There is a fast food restaurant named The Vaults.
"food[Fast food],  eatType[restaurant], name[The Vaults]",There is a fast food restaurant named The Vaults.
"name[The Punter],  food[English],  priceRange[less than £20]",Low priced meals are served by The Punter.
"name[The Punter],  priceRange[less than £20],  food[English]",Low priced meals are served by The Punter.
"food[English], name[The Punter],  priceRange[less than £20]",Low priced meals are served by The Punter.
"food[English],  priceRange[less than £20], name[The Punter]",Low priced meals are served by The Punter.
"priceRange[less than £20], name[The Punter],  food[English]",Low priced meals are served by The Punter.
"priceRange[less than £20],  food[English], name[The Punter]",Low priced meals are served by The Punter.
"name[The Phoenix],  customer rating[high],  area[riverside]",The Phoenix by the riverside is really good.
"name[The Phoenix],  area[riverside],  customer rating[high]",The Phoenix by the riverside is really good.
"customer rating[high], name[The Phoenix],  area[riverside]",The Phoenix by the riverside is really good.
"customer rating[high],  area[riverside], name[The Phoenix]",The Phoenix by the riverside is really good.
"area[riverside], name[The Phoenix],  customer rating[high]",The Phoenix by the riverside is really good.
"area[riverside],  customer rating[high], name[The Phoenix]",The Phoenix by the riverside is really good.
"name[The Punter],  food[Italian],  priceRange[high]",The Italian restaurant 'The Punter' has a high price range.
"name[The Punter],  priceRange[high],  food[Italian]",The Italian restaurant 'The Punter' has a high price range.
"food[Italian], name[The Punter],  priceRange[high]",The Italian restaurant 'The Punter' has a high price range.
"food[Italian],  priceRange[high], name[The Punter]",The Italian restaurant 'The Punter' has a high price range.
"priceRange[high], name[The Punter],  food[Italian]",The Italian restaurant 'The Punter' has a high price range.
"priceRange[high],  food[Italian], name[The Punter]",The Italian restaurant 'The Punter' has a high price range.
"name[The Wrestlers],  customer rating[3 out of 5],  kidsFriendly[yes]",The Wrestlers has a customer rating of 3 out of 5 and is kid friendly.
"name[The Wrestlers],  kidsFriendly[yes],  customer rating[3 out of 5]",The Wrestlers has a customer rating of 3 out of 5 and is kid friendly.
"customer rating[3 out of 5], name[The Wrestlers],  kidsFriendly[yes]",The Wrestlers has a customer rating of 3 out of 5 and is kid friendly.
"customer rating[3 out of 5],  kidsFriendly[yes], name[The Wrestlers]",The Wrestlers has a customer rating of 3 out of 5 and is kid friendly.
"kidsFriendly[yes], name[The Wrestlers],  customer rating[3 out of 5]",The Wrestlers has a customer rating of 3 out of 5 and is kid friendly.
"kidsFriendly[yes],  customer rating[3 out of 5], name[The Wrestlers]",The Wrestlers has a customer rating of 3 out of 5 and is kid friendly.
"name[The Twenty Two],  food[Fast food],  familyFriendly[no]",The Twenty Two is not family-friendly and offers fast food.
"name[The Twenty Two],  familyFriendly[no],  food[Fast food]",The Twenty Two is not family-friendly and offers fast food.
"food[Fast food], name[The Twenty Two],  familyFriendly[no]",The Twenty Two is not family-friendly and offers fast food.
"food[Fast food],  familyFriendly[no], name[The Twenty Two]",The Twenty Two is not family-friendly and offers fast food.
"familyFriendly[no], name[The Twenty Two],  food[Fast food]",The Twenty Two is not family-friendly and offers fast food.
"familyFriendly[no],  food[Fast food], name[The Twenty Two]",The Twenty Two is not family-friendly and offers fast food.
"name[The Twenty Two],  food[Italian],  kidsFriendly[yes]",The Twenty Two serves Italian food.  They are kid friendly.
"name[The Twenty Two],  kidsFriendly[yes],  food[Italian]",The Twenty Two serves Italian food.  They are kid friendly.
"food[Italian], name[The Twenty Two],  kidsFriendly[yes]",The Twenty Two serves Italian food.  They are kid friendly.
"food[Italian],  kidsFriendly[yes], name[The Twenty Two]",The Twenty Two serves Italian food.  They are kid friendly.
"kidsFriendly[yes], name[The Twenty Two],  food[Italian]",The Twenty Two serves Italian food.  They are kid friendly.
"kidsFriendly[yes],  food[Italian], name[The Twenty Two]",The Twenty Two serves Italian food.  They are kid friendly.
"name[The Eagle],  food[Italian],  customer rating[5 out of 5]",There is a five-star restaurant named The Eagle.
"name[The Eagle],  customer rating[5 out of 5],  food[Italian]",There is a five-star restaurant named The Eagle.
"food[Italian], name[The Eagle],  customer rating[5 out of 5]",There is a five-star restaurant named The Eagle.
"food[Italian],  customer rating[5 out of 5], name[The Eagle]",There is a five-star restaurant named The Eagle.
"customer rating[5 out of 5], name[The Eagle],  food[Italian]",There is a five-star restaurant named The Eagle.
"customer rating[5 out of 5],  food[Italian], name[The Eagle]",There is a five-star restaurant named The Eagle.
"name[Blue Spice],  priceRange[less than £20],  area[riverside]",An affordable price point is Blue Spice in the Riverside area.
"name[Blue Spice],  area[riverside],  priceRange[less than £20]",An affordable price point is Blue Spice in the Riverside area.
"priceRange[less than £20], name[Blue Spice],  area[riverside]",An affordable price point is Blue Spice in the Riverside area.
"priceRange[less than £20],  area[riverside], name[Blue Spice]",An affordable price point is Blue Spice in the Riverside area.
"area[riverside], name[Blue Spice],  priceRange[less than £20]",An affordable price point is Blue Spice in the Riverside area.
"area[riverside],  priceRange[less than £20], name[Blue Spice]",An affordable price point is Blue Spice in the Riverside area.
"name[The Vaults],  eatType[restaurant],  food[Japanese]","If you like Japanese food, try The Vaults."
"name[The Vaults],  food[Japanese],  eatType[restaurant]","If you like Japanese food, try The Vaults."
"eatType[restaurant], name[The Vaults],  food[Japanese]","If you like Japanese food, try The Vaults."
"eatType[restaurant],  food[Japanese], name[The Vaults]","If you like Japanese food, try The Vaults."
"food[Japanese], name[The Vaults],  eatType[restaurant]","If you like Japanese food, try The Vaults."
"food[Japanese],  eatType[restaurant], name[The Vaults]","If you like Japanese food, try The Vaults."
"name[The Punter],  food[French],  priceRange[less than £20]",Cheap French cuisine is served at a restaurant called The Punter.
"name[The Punter],  priceRange[less than £20],  food[French]",Cheap French cuisine is served at a restaurant called The Punter.
"food[French], name[The Punter],  priceRange[less than £20]",Cheap French cuisine is served at a restaurant called The Punter.
"food[French],  priceRange[less than £20], name[The Punter]",Cheap French cuisine is served at a restaurant called The Punter.
"priceRange[less than £20], name[The Punter],  food[French]",Cheap French cuisine is served at a restaurant called The Punter.
"priceRange[less than £20],  food[French], name[The Punter]",Cheap French cuisine is served at a restaurant called The Punter.
"name[The Punter],  food[English],  priceRange[high]",The Punter has English type food. It is high price food.
"name[The Punter],  priceRange[high],  food[English]",The Punter has English type food. It is high price food.
"food[English], name[The Punter],  priceRange[high]",The Punter has English type food. It is high price food.
"food[English],  priceRange[high], name[The Punter]",The Punter has English type food. It is high price food.
"priceRange[high], name[The Punter],  food[English]",The Punter has English type food. It is high price food.
"priceRange[high],  food[English], name[The Punter]",The Punter has English type food. It is high price food.
"name[The Twenty Two],  food[Indian],  kidsFriendly[yes]",The Twenty Two is an Indian restaurant you would want to take your kids to.
"name[The Twenty Two],  kidsFriendly[yes],  food[Indian]",The Twenty Two is an Indian restaurant you would want to take your kids to.
"food[Indian], name[The Twenty Two],  kidsFriendly[yes]",The Twenty Two is an Indian restaurant you would want to take your kids to.
"food[Indian],  kidsFriendly[yes], name[The Twenty Two]",The Twenty Two is an Indian restaurant you would want to take your kids to.
"kidsFriendly[yes], name[The Twenty Two],  food[Indian]",The Twenty Two is an Indian restaurant you would want to take your kids to.
"kidsFriendly[yes],  food[Indian], name[The Twenty Two]",The Twenty Two is an Indian restaurant you would want to take your kids to.
"name[The Eagle],  food[Japanese],  customer rating[average]",The Eagle serves sushi and has a three star customer rating.
"name[The Eagle],  customer rating[average],  food[Japanese]",The Eagle serves sushi and has a three star customer rating.
"food[Japanese], name[The Eagle],  customer rating[average]",The Eagle serves sushi and has a three star customer rating.
"food[Japanese],  customer rating[average], name[The Eagle]",The Eagle serves sushi and has a three star customer rating.
"customer rating[average], name[The Eagle],  food[Japanese]",The Eagle serves sushi and has a three star customer rating.
"customer rating[average],  food[Japanese], name[The Eagle]",The Eagle serves sushi and has a three star customer rating.
"name[The Golden Curry],  children-friendly[yes],  near[The Six Bells]",Child friendly venue The Golden Curry is located near The Six Bells.
"name[The Golden Curry],  near[The Six Bells],  children-friendly[yes]",Child friendly venue The Golden Curry is located near The Six Bells.
"children-friendly[yes], name[The Golden Curry],  near[The Six Bells]",Child friendly venue The Golden Curry is located near The Six Bells.
"children-friendly[yes],  near[The Six Bells], name[The Golden Curry]",Child friendly venue The Golden Curry is located near The Six Bells.
"near[The Six Bells], name[The Golden Curry],  children-friendly[yes]",Child friendly venue The Golden Curry is located near The Six Bells.
"near[The Six Bells],  children-friendly[yes], name[The Golden Curry]",Child friendly venue The Golden Curry is located near The Six Bells.
"name[The Twenty Two],  food[Italian],  familyFriendly[no]",The Twenty Two is an Italian  venue which is not family-friendly.
"name[The Twenty Two],  familyFriendly[no],  food[Italian]",The Twenty Two is an Italian  venue which is not family-friendly.
"food[Italian], name[The Twenty Two],  familyFriendly[no]",The Twenty Two is an Italian  venue which is not family-friendly.
"food[Italian],  familyFriendly[no], name[The Twenty Two]",The Twenty Two is an Italian  venue which is not family-friendly.
"familyFriendly[no], name[The Twenty Two],  food[Italian]",The Twenty Two is an Italian  venue which is not family-friendly.
"familyFriendly[no],  food[Italian], name[The Twenty Two]",The Twenty Two is an Italian  venue which is not family-friendly.
"name[Alimentum],  area[city centre],  familyFriendly[no]",Alimentum is not a family-friendly place in the city centre.
"name[Alimentum],  familyFriendly[no],  area[city centre]",Alimentum is not a family-friendly place in the city centre.
"area[city centre], name[Alimentum],  familyFriendly[no]",Alimentum is not a family-friendly place in the city centre.
"area[city centre],  familyFriendly[no], name[Alimentum]",Alimentum is not a family-friendly place in the city centre.
"familyFriendly[no], name[Alimentum],  area[city centre]",Alimentum is not a family-friendly place in the city centre.
"familyFriendly[no],  area[city centre], name[Alimentum]",Alimentum is not a family-friendly place in the city centre.
"name[The Eagle],  food[Italian],  customer rating[average]",The Eagle offers Italian food and has average ratings.
"name[The Eagle],  customer rating[average],  food[Italian]",The Eagle offers Italian food and has average ratings.
"food[Italian], name[The Eagle],  customer rating[average]",The Eagle offers Italian food and has average ratings.
"food[Italian],  customer rating[average], name[The Eagle]",The Eagle offers Italian food and has average ratings.
"customer rating[average], name[The Eagle],  food[Italian]",The Eagle offers Italian food and has average ratings.
"customer rating[average],  food[Italian], name[The Eagle]",The Eagle offers Italian food and has average ratings.
"name[Strada],  eatType[restaurant],  customer rating[low]",If you want to eat at a restaurant with a low customer rating then Strada is the place to go
"name[Strada],  customer rating[low],  eatType[restaurant]",If you want to eat at a restaurant with a low customer rating then Strada is the place to go
"eatType[restaurant], name[Strada],  customer rating[low]",If you want to eat at a restaurant with a low customer rating then Strada is the place to go
"eatType[restaurant],  customer rating[low], name[Strada]",If you want to eat at a restaurant with a low customer rating then Strada is the place to go
"customer rating[low], name[Strada],  eatType[restaurant]",If you want to eat at a restaurant with a low customer rating then Strada is the place to go
"customer rating[low],  eatType[restaurant], name[Strada]",If you want to eat at a restaurant with a low customer rating then Strada is the place to go
"name[The Golden Curry],  children-friendly[yes],  near[The Six Bells]",Near The Six Bells is a venue that is children friendly named The Golden Curry.
"name[The Golden Curry],  near[The Six Bells],  children-friendly[yes]",Near The Six Bells is a venue that is children friendly named The Golden Curry.
"children-friendly[yes], name[The Golden Curry],  near[The Six Bells]",Near The Six Bells is a venue that is children friendly named The Golden Curry.
"children-friendly[yes],  near[The Six Bells], name[The Golden Curry]",Near The Six Bells is a venue that is children friendly named The Golden Curry.
"near[The Six Bells], name[The Golden Curry],  children-friendly[yes]",Near The Six Bells is a venue that is children friendly named The Golden Curry.
"near[The Six Bells],  children-friendly[yes], name[The Golden Curry]",Near The Six Bells is a venue that is children friendly named The Golden Curry.
"name[The Twenty Two],  food[Italian],  familyFriendly[yes]",There is an Italian restaurant called The Twenty Two which is family friendly.
"name[The Twenty Two],  familyFriendly[yes],  food[Italian]",There is an Italian restaurant called The Twenty Two which is family friendly.
"food[Italian], name[The Twenty Two],  familyFriendly[yes]",There is an Italian restaurant called The Twenty Two which is family friendly.
"food[Italian],  familyFriendly[yes], name[The Twenty Two]",There is an Italian restaurant called The Twenty Two which is family friendly.
"familyFriendly[yes], name[The Twenty Two],  food[Italian]",There is an Italian restaurant called The Twenty Two which is family friendly.
"familyFriendly[yes],  food[Italian], name[The Twenty Two]",There is an Italian restaurant called The Twenty Two which is family friendly.
"name[The Punter],  food[English],  priceRange[less than £20]",The Punter serves English food for less than �20.
"name[The Punter],  priceRange[less than £20],  food[English]",The Punter serves English food for less than �20.
"food[English], name[The Punter],  priceRange[less than £20]",The Punter serves English food for less than �20.
"food[English],  priceRange[less than £20], name[The Punter]",The Punter serves English food for less than �20.
"priceRange[less than £20], name[The Punter],  food[English]",The Punter serves English food for less than �20.
"priceRange[less than £20],  food[English], name[The Punter]",The Punter serves English food for less than �20.
"name[The Eagle],  food[French],  customer rating[5 out of 5]",The Eagle serves French food and is rated 5 out of 5
"name[The Eagle],  customer rating[5 out of 5],  food[French]",The Eagle serves French food and is rated 5 out of 5
"food[French], name[The Eagle],  customer rating[5 out of 5]",The Eagle serves French food and is rated 5 out of 5
"food[French],  customer rating[5 out of 5], name[The Eagle]",The Eagle serves French food and is rated 5 out of 5
"customer rating[5 out of 5], name[The Eagle],  food[French]",The Eagle serves French food and is rated 5 out of 5
"customer rating[5 out of 5],  food[French], name[The Eagle]",The Eagle serves French food and is rated 5 out of 5
"name[The Rice Boat],  food[English],  area[riverside]",English food is now available at The Rice Boat in the Riverside.
"name[The Rice Boat],  area[riverside],  food[English]",English food is now available at The Rice Boat in the Riverside.
"food[English], name[The Rice Boat],  area[riverside]",English food is now available at The Rice Boat in the Riverside.
"food[English],  area[riverside], name[The Rice Boat]",English food is now available at The Rice Boat in the Riverside.
"area[riverside], name[The Rice Boat],  food[English]",English food is now available at The Rice Boat in the Riverside.
"area[riverside],  food[English], name[The Rice Boat]",English food is now available at The Rice Boat in the Riverside.
"name[The Punter],  food[Italian],  priceRange[moderate]",The Punter is a reasonably priced restaurant.
"name[The Punter],  priceRange[moderate],  food[Italian]",The Punter is a reasonably priced restaurant.
"food[Italian], name[The Punter],  priceRange[moderate]",The Punter is a reasonably priced restaurant.
"food[Italian],  priceRange[moderate], name[The Punter]",The Punter is a reasonably priced restaurant.
"priceRange[moderate], name[The Punter],  food[Italian]",The Punter is a reasonably priced restaurant.
"priceRange[moderate],  food[Italian], name[The Punter]",The Punter is a reasonably priced restaurant.
"name[The Punter],  food[English],  priceRange[less than £20]",The Punter serves English food and has a price range below L20.
"name[The Punter],  priceRange[less than £20],  food[English]",The Punter serves English food and has a price range below L20.
"food[English], name[The Punter],  priceRange[less than £20]",The Punter serves English food and has a price range below L20.
"food[English],  priceRange[less than £20], name[The Punter]",The Punter serves English food and has a price range below L20.
"priceRange[less than £20], name[The Punter],  food[English]",The Punter serves English food and has a price range below L20.
"priceRange[less than £20],  food[English], name[The Punter]",The Punter serves English food and has a price range below L20.
"name[The Twenty Two],  food[Japanese],  children-friendly[yes]",For child friendly Japanese food try The Twenty Two.
"name[The Twenty Two],  children-friendly[yes],  food[Japanese]",For child friendly Japanese food try The Twenty Two.
"food[Japanese], name[The Twenty Two],  children-friendly[yes]",For child friendly Japanese food try The Twenty Two.
"food[Japanese],  children-friendly[yes], name[The Twenty Two]",For child friendly Japanese food try The Twenty Two.
"children-friendly[yes], name[The Twenty Two],  food[Japanese]",For child friendly Japanese food try The Twenty Two.
"children-friendly[yes],  food[Japanese], name[The Twenty Two]",For child friendly Japanese food try The Twenty Two.
"name[The Punter],  food[Fast food],  priceRange[£20-25]","The Punter is in the �20-25 price range, and serves fast food."
"name[The Punter],  priceRange[£20-25],  food[Fast food]","The Punter is in the �20-25 price range, and serves fast food."
"food[Fast food], name[The Punter],  priceRange[£20-25]","The Punter is in the �20-25 price range, and serves fast food."
"food[Fast food],  priceRange[£20-25], name[The Punter]","The Punter is in the �20-25 price range, and serves fast food."
"priceRange[£20-25], name[The Punter],  food[Fast food]","The Punter is in the �20-25 price range, and serves fast food."
"priceRange[£20-25],  food[Fast food], name[The Punter]","The Punter is in the �20-25 price range, and serves fast food."
"name[The Phoenix],  customer rating[5 out of 5],  area[riverside]","Located in the riverside area, The Phoenix boasts a perfect customer rating."
"name[The Phoenix],  area[riverside],  customer rating[5 out of 5]","Located in the riverside area, The Phoenix boasts a perfect customer rating."
"customer rating[5 out of 5], name[The Phoenix],  area[riverside]","Located in the riverside area, The Phoenix boasts a perfect customer rating."
"customer rating[5 out of 5],  area[riverside], name[The Phoenix]","Located in the riverside area, The Phoenix boasts a perfect customer rating."
"area[riverside], name[The Phoenix],  customer rating[5 out of 5]","Located in the riverside area, The Phoenix boasts a perfect customer rating."
"area[riverside],  customer rating[5 out of 5], name[The Phoenix]","Located in the riverside area, The Phoenix boasts a perfect customer rating."
"name[Blue Spice],  priceRange[cheap],  area[riverside]",A cheap eatery at the riverside is Blue Spice.
"name[Blue Spice],  area[riverside],  priceRange[cheap]",A cheap eatery at the riverside is Blue Spice.
"priceRange[cheap], name[Blue Spice],  area[riverside]",A cheap eatery at the riverside is Blue Spice.
"priceRange[cheap],  area[riverside], name[Blue Spice]",A cheap eatery at the riverside is Blue Spice.
"area[riverside], name[Blue Spice],  priceRange[cheap]",A cheap eatery at the riverside is Blue Spice.
"area[riverside],  priceRange[cheap], name[Blue Spice]",A cheap eatery at the riverside is Blue Spice.
"name[The Golden Palace],  eatType[restaurant],  priceRange[more than £30]",The restaurant The Golden Palace is expensive.
"name[The Golden Palace],  priceRange[more than £30],  eatType[restaurant]",The restaurant The Golden Palace is expensive.
"eatType[restaurant], name[The Golden Palace],  priceRange[more than £30]",The restaurant The Golden Palace is expensive.
"eatType[restaurant],  priceRange[more than £30], name[The Golden Palace]",The restaurant The Golden Palace is expensive.
"priceRange[more than £30], name[The Golden Palace],  eatType[restaurant]",The restaurant The Golden Palace is expensive.
"priceRange[more than £30],  eatType[restaurant], name[The Golden Palace]",The restaurant The Golden Palace is expensive.
"name[The Punter],  food[Fast food],  priceRange[moderate]","If you're looking for a moderately priced fast food restaurant, check out The Punter."
"name[The Punter],  priceRange[moderate],  food[Fast food]","If you're looking for a moderately priced fast food restaurant, check out The Punter."
"food[Fast food], name[The Punter],  priceRange[moderate]","If you're looking for a moderately priced fast food restaurant, check out The Punter."
"food[Fast food],  priceRange[moderate], name[The Punter]","If you're looking for a moderately priced fast food restaurant, check out The Punter."
"priceRange[moderate], name[The Punter],  food[Fast food]","If you're looking for a moderately priced fast food restaurant, check out The Punter."
"priceRange[moderate],  food[Fast food], name[The Punter]","If you're looking for a moderately priced fast food restaurant, check out The Punter."
"name[The Rice Boat],  food[Fast food],  area[riverside]","Located in the riverside area, The Rice Boat offers fast food."
"name[The Rice Boat],  area[riverside],  food[Fast food]","Located in the riverside area, The Rice Boat offers fast food."
"food[Fast food], name[The Rice Boat],  area[riverside]","Located in the riverside area, The Rice Boat offers fast food."
"food[Fast food],  area[riverside], name[The Rice Boat]","Located in the riverside area, The Rice Boat offers fast food."
"area[riverside], name[The Rice Boat],  food[Fast food]","Located in the riverside area, The Rice Boat offers fast food."
"area[riverside],  food[Fast food], name[The Rice Boat]","Located in the riverside area, The Rice Boat offers fast food."
"name[The Twenty Two],  food[Italian],  familyFriendly[yes]",The Italian restaurant The Twenty Two is incredibly family friendly.
"name[The Twenty Two],  familyFriendly[yes],  food[Italian]",The Italian restaurant The Twenty Two is incredibly family friendly.
"food[Italian], name[The Twenty Two],  familyFriendly[yes]",The Italian restaurant The Twenty Two is incredibly family friendly.
"food[Italian],  familyFriendly[yes], name[The Twenty Two]",The Italian restaurant The Twenty Two is incredibly family friendly.
